,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
2301,2042,Spring 2004,Undergraduate,COMM,320,220,3,15,5,9,4,4,3,1,1,2,0,0,1
2302,2042,Spring 2004,Undergraduate,COMM,330,176,3,9,6,15,10,10,10,12,2,2,1,0,0
2303,2042,Spring 2004,Undergraduate,COMM,360,116,3,6,8,3,3,3,2,7,0,0,0,0,0
2304,2042,Spring 2004,Undergraduate,COMM,360,119,3,39,20,7,16,1,0,3,0,0,0,0,3
2305,2042,Spring 2004,Undergraduate,COMM,380,116,3,4,2,9,4,3,7,7,0,0,0,0,1
2306,2042,Spring 2004,Undergraduate,COMM,390,176,3,1,4,6,5,9,5,7,0,0,0,0,0
2307,2042,Spring 2004,Undergraduate,COMM,390,327,3,5,7,8,7,6,0,1,0,0,0,0,1
2308,2042,Spring 2004,Undergraduate,COMM,400,222,3,2,7,7,5,1,1,3,0,0,0,0,0
2309,2042,Spring 2004,Undergraduate,COMM,437,101,3,7,9,4,12,4,0,1,0,0,0,0,0
2310,2042,Spring 2004,Undergraduate,COMM,470,116,3,4,2,7,0,2,4,1,1,0,1,2,0
2311,2042,Spring 2004,Undergraduate,COMM,480,228,3,5,15,7,5,2,1,0,0,0,0,0,0
2312,2042,Spring 2004,Undergraduate,COMM,480,327,3,2,20,7,13,1,0,0,0,0,0,0,0
2313,2042,Spring 2004,Undergraduate,CS,111,508,4,3,2,2,3,0,1,1,0,1,0,0,3
2314,2042,Spring 2004,Undergraduate,CS,211,260,4,10,2,2,4,2,1,2,1,3,0,0,6
2315,2042,Spring 2004,Undergraduate,CS,231,179,4,7,1,2,1,2,5,1,3,0,0,0,2
2316,2042,Spring 2004,Undergraduate,CS,301,146,3,16,4,2,1,1,1,0,0,0,0,0,1
2317,2042,Spring 2004,Undergraduate,CS,301,222,3,11,0,10,1,5,1,4,0,0,0,0,1
2318,2042,Spring 2004,Undergraduate,CS,301,232,3,27,0,63,0,0,47,0,0,0,0,0,0
2319,2042,Spring 2004,Undergraduate,CS,301,279,3,4,10,12,0,7,5,0,5,2,0,1,2
2320,2042,Spring 2004,Undergraduate,CS,301,283,3,7,0,7,0,0,9,0,0,2,0,0,1
2321,2042,Spring 2004,Undergraduate,CS,301,438,3,4,3,0,7,3,2,6,0,2,0,0,2
2322,2042,Spring 2004,Undergraduate,CS,301,714,3,4,9,5,3,7,4,8,1,0,0,0,10
2323,2042,Spring 2004,Undergraduate,CS,311,100,3,5,6,3,3,4,2,3,3,1,2,0,7
2324,2042,Spring 2004,Undergraduate,CS,331,283,3,8,0,8,0,0,15,0,0,2,0,0,1
2325,2042,Spring 2004,Undergraduate,CS,351,272,3,5,1,10,2,0,6,0,0,0,0,0,0
2326,2042,Spring 2004,Undergraduate,CS,421,281,3,11,13,11,10,5,3,1,0,0,0,0,0
2327,2042,Spring 2004,Undergraduate,CS,433,714,3,3,3,1,3,4,1,2,0,0,0,0,0
2328,2042,Spring 2004,Undergraduate,CS,436,438,3,1,1,1,3,7,2,0,0,0,0,0,2
2329,2042,Spring 2004,Undergraduate,CS,441,284,3,2,3,8,6,0,0,0,0,0,0,0,0
2330,2042,Spring 2004,Undergraduate,CS,542,284,3,0,6,7,2,2,0,0,0,0,0,0,0
2331,2042,Spring 2004,Undergraduate,CS,571,279,3,1,2,6,1,0,0,0,0,0,0,0,0
2332,2042,Spring 2004,Undergraduate,CS,597,283,3,10,0,6,0,0,3,0,0,0,0,0,0
2333,2042,Spring 2004,Undergraduate,CS,597,438,3,4,6,2,3,1,0,0,1,0,0,0,0
2334,2042,Spring 2004,Undergraduate,CS,643,100,3,4,4,0,3,0,0,0,0,0,0,0,0
2335,2042,Spring 2004,Undergraduate,DNCE,301,227,3,5,2,1,1,1,0,0,0,1,0,0,0
2336,2042,Spring 2004,Undergraduate,DNCE,390,227,3,5,1,1,2,1,0,3,1,0,0,0,0
2337,2042,Spring 2004,Undergraduate,ECON,201,115,3,0,6,3,0,3,4,2,3,0,0,3,7
2338,2042,Spring 2004,Undergraduate,ECON,202,213,3,5,0,4,0,0,10,3,0,1,0,0,12
2339,2042,Spring 2004,Undergraduate,ECON,250,115,3,1,1,7,0,6,4,3,8,6,2,2,11
2340,2042,Spring 2004,Undergraduate,ECON,250,213,3,0,0,4,3,0,13,3,0,1,2,0,13
2341,2042,Spring 2004,Undergraduate,ECON,250,329,3,2,3,4,2,1,16,3,9,5,3,7,68
2342,2042,Spring 2004,Undergraduate,ECON,301,213,3,4,0,5,2,0,7,0,0,2,0,0,3
2343,2042,Spring 2004,Undergraduate,ECON,305,116,3,6,5,10,3,8,5,2,0,0,0,0,1
2344,2042,Spring 2004,Undergraduate,ECON,331,116,3,2,5,4,0,4,5,1,0,0,1,0,1
2345,2042,Spring 2004,Undergraduate,ECON,405,116,3,1,0,4,1,1,4,5,4,1,2,0,3
2346,2042,Spring 2004,Undergraduate,ECON,441,190,3,6,5,4,8,12,13,7,0,1,2,0,1
2347,2042,Spring 2004,Undergraduate,ECON,442,115,3,1,2,0,1,2,5,1,2,0,0,0,1
2348,2042,Spring 2004,Undergraduate,EDAD,632,121,3,16,2,3,0,0,0,0,0,0,0,0,0
2349,2042,Spring 2004,Undergraduate,EDAD, 634A,745,2,20,0,1,0,0,0,0,0,0,0,0,0
2350,2042,Spring 2004,Undergraduate,EDAD,638,271,4,7,5,1,2,1,0,0,0,0,0,0,0
2351,2042,Spring 2004,Undergraduate,EDBT, 508_EX,113,3,105,5,11,0,0,0,0,0,0,0,0,0
2352,2042,Spring 2004,Undergraduate,EDBT, 508_EX,478,3,20,0,0,0,0,0,0,0,0,0,0,0
2353,2042,Spring 2004,Undergraduate,EDBT, 509_EX,113,3,98,0,10,0,0,0,0,0,0,0,0,0
2354,2042,Spring 2004,Undergraduate,EDBT, 509_EX,478,3,15,0,0,0,0,0,0,0,0,0,0,0
2355,2042,Spring 2004,Undergraduate,EDEX,638,256,3,19,1,3,2,0,0,1,0,0,0,0,0
2356,2042,Spring 2004,Undergraduate,EDEX,639,113,3,11,0,1,0,0,0,0,0,0,0,0,1
2357,2042,Spring 2004,Undergraduate,EDEX,639,159,3,10,1,0,2,0,0,0,0,0,0,0,1
2358,2042,Spring 2004,Undergraduate,EDEX,651,197,3,11,1,0,1,0,0,1,0,0,0,0,0
2359,2042,Spring 2004,Undergraduate,EDEX,652,118,2,9,2,0,3,0,0,0,0,0,0,0,0
2360,2042,Spring 2004,Undergraduate,EDMI,512,567,3,19,0,1,0,0,0,0,0,0,0,0,0
2361,2042,Spring 2004,Undergraduate,EDMI,522,247,3,9,6,1,3,0,0,0,0,0,0,0,0
2362,2042,Spring 2004,Undergraduate,EDMI,522,567,3,14,1,1,0,0,0,0,0,0,0,0,0
2363,2042,Spring 2004,Undergraduate,EDMI,544,161,3,20,0,0,0,0,0,0,0,0,0,0,0
2364,2042,Spring 2004,Undergraduate,EDMI,545,191,3,14,4,0,2,0,0,0,0,0,0,0,0
2365,2042,Spring 2004,Undergraduate,EDMI,555,572,3,6,8,0,0,0,0,0,0,0,0,0,0
2366,2042,Spring 2004,Undergraduate,EDML, 550_EX,207,3,16,0,0,0,0,0,0,0,0,0,0,0
2367,2042,Spring 2004,Undergraduate,EDML, 552_EX,207,3,21,1,0,0,0,0,0,0,0,0,0,0
2368,2042,Spring 2004,Undergraduate,EDML,554,184,3,27,5,1,0,0,0,0,0,0,0,0,0
2369,2042,Spring 2004,Undergraduate,EDML,554,636,3,13,0,0,1,0,0,0,0,0,0,0,0
2370,2042,Spring 2004,Undergraduate,EDML, 563_EX,157,3,11,1,0,0,0,0,0,0,0,0,0,0
2371,2042,Spring 2004,Undergraduate,EDML, 563_EX,207,3,22,1,0,0,0,0,0,0,0,0,0,0
2372,2042,Spring 2004,Undergraduate,EDMS,511,217,3,21,0,0,0,0,0,0,0,0,0,0,0
2373,2042,Spring 2004,Undergraduate,EDMS,511,233,3,9,5,4,2,0,1,0,0,0,0,0,0
2374,2042,Spring 2004,Undergraduate,EDMS,511,277,3,37,19,0,5,1,0,0,1,1,0,0,0
2375,2042,Spring 2004,Undergraduate,EDMS,512,202,3,26,1,0,0,0,0,0,0,0,0,0,0
2376,2042,Spring 2004,Undergraduate,EDMS,512,205,3,36,2,0,1,0,0,0,0,0,0,0,0
2377,2042,Spring 2004,Undergraduate,EDMS,512,233,3,27,1,3,0,2,0,0,0,0,0,0,0
2378,2042,Spring 2004,Undergraduate,EDMS,512,234,3,20,5,1,1,1,0,0,0,0,0,0,0
2379,2042,Spring 2004,Undergraduate,EDMS,512,262,3,21,2,0,0,0,0,0,0,0,0,0,0
2380,2042,Spring 2004,Undergraduate,EDMS,512,658,3,23,17,0,4,0,0,0,0,0,0,0,0
2381,2042,Spring 2004,Undergraduate,EDMS,521,156,3,32,15,0,3,0,0,0,0,0,0,0,1
2382,2042,Spring 2004,Undergraduate,EDMS,521,567,3,38,9,1,1,2,0,3,0,0,0,0,0
2383,2042,Spring 2004,Undergraduate,EDMS,521,871,3,21,2,0,0,0,0,0,0,0,0,0,0
2384,2042,Spring 2004,Undergraduate,EDMS,522,156,3,5,10,2,4,1,1,0,0,0,0,0,0
2385,2042,Spring 2004,Undergraduate,EDMS,522,217,3,25,1,0,0,0,1,0,0,0,0,0,0
2386,2042,Spring 2004,Undergraduate,EDMS,522,478,3,16,7,0,0,0,0,0,0,0,0,0,0
2387,2042,Spring 2004,Undergraduate,EDMS,522,871,3,18,1,0,0,0,0,0,0,0,0,0,0
2388,2042,Spring 2004,Undergraduate,EDMS,522,996,3,31,29,5,7,9,0,2,0,0,0,0,0
2389,2042,Spring 2004,Undergraduate,EDMS,543,788,3,21,8,1,1,1,1,0,0,1,0,0,0
2390,2042,Spring 2004,Undergraduate,EDMS,543,881,3,27,8,0,2,0,0,0,0,0,0,0,0
2391,2042,Spring 2004,Undergraduate,EDMS, 543B,788,3,19,6,3,2,0,1,1,0,1,0,0,1
2392,2042,Spring 2004,Undergraduate,EDMS,544,148,3,26,0,0,1,0,0,0,0,0,0,0,0
2393,2042,Spring 2004,Undergraduate,EDMS,544,184,3,18,2,1,2,0,0,0,0,0,0,0,0
2394,2042,Spring 2004,Undergraduate,EDMS,544,272,3,49,3,0,0,0,0,0,0,0,0,0,0
2395,2042,Spring 2004,Undergraduate,EDMS,544,430,3,17,0,0,1,1,0,1,0,0,0,0,0
2396,2042,Spring 2004,Undergraduate,EDMS, 544B,430,3,19,3,0,0,0,0,2,0,0,0,0,0
2397,2042,Spring 2004,Undergraduate,EDMS,545,188,3,64,3,1,0,0,0,0,0,0,0,0,0
2398,2042,Spring 2004,Undergraduate,EDMS,545,202,3,27,0,0,0,0,0,0,0,0,0,0,0
2399,2042,Spring 2004,Undergraduate,EDMS,545,212,3,22,0,6,1,0,0,2,0,0,0,0,0
2400,2042,Spring 2004,Undergraduate,EDMS,545,881,3,17,6,0,0,0,0,0,0,0,0,0,0
2401,2042,Spring 2004,Undergraduate,EDMS, 545B,191,3,10,11,0,1,0,0,0,0,0,0,0,0
2402,2042,Spring 2004,Undergraduate,EDMS,555,161,3,16,0,3,4,1,0,2,0,0,1,0,1
2403,2042,Spring 2004,Undergraduate,EDMS,555,200,3,33,0,0,0,0,0,0,0,0,0,0,0
2404,2042,Spring 2004,Undergraduate,EDMS,555,217,3,19,0,0,0,0,0,0,0,0,0,0,0
2405,2042,Spring 2004,Undergraduate,EDMS,555,225,3,27,1,2,1,1,1,0,0,0,0,0,0
2406,2042,Spring 2004,Undergraduate,EDMS,555,636,3,23,1,0,0,1,0,0,0,0,0,0,0
2407,2042,Spring 2004,Undergraduate,EDMS,555,996,3,12,6,3,3,1,0,1,0,0,0,0,0
2408,2042,Spring 2004,Undergraduate,EDMX,547,202,5,25,4,2,3,1,0,0,0,0,0,0,0
2409,2042,Spring 2004,Undergraduate,EDMX,622,113,3,15,0,3,2,0,0,1,0,0,0,0,0
2410,2042,Spring 2004,Undergraduate,EDMX,622,248,3,17,1,0,1,0,0,0,0,0,0,0,0
2411,2042,Spring 2004,Undergraduate,EDMX,627,197,3,35,3,0,0,0,0,0,0,0,0,0,0
2412,2042,Spring 2004,Undergraduate,EDMX,631,248,3,18,10,0,3,0,0,0,0,0,0,0,0
2413,2042,Spring 2004,Undergraduate,EDMX,632,153,3,10,4,0,6,3,0,0,0,0,1,0,0
2414,2042,Spring 2004,Undergraduate,EDMX,633,256,3,47,1,3,1,1,0,2,0,0,0,0,0
2415,2042,Spring 2004,Undergraduate,EDSS,531,180,2,48,11,10,7,2,0,1,0,0,0,0,0
2416,2042,Spring 2004,Undergraduate,EDSS,541,127,2,48,0,0,0,0,0,0,0,0,0,0,0
2417,2042,Spring 2004,Undergraduate,EDSS,541,245,2,29,2,2,0,1,0,0,0,0,0,0,0
2418,2042,Spring 2004,Undergraduate,EDSS, 544B,514,1,18,4,0,1,0,0,0,0,0,0,0,0
2419,2042,Spring 2004,Undergraduate,EDSS, 545B,180,1,6,2,0,0,1,0,0,0,0,0,0,2
2420,2042,Spring 2004,Undergraduate,EDSS, 546B,180,1,19,3,3,2,0,0,3,0,1,0,0,0
2421,2042,Spring 2004,Undergraduate,EDSS, 547B,636,1,11,0,0,0,0,0,0,0,0,0,0,0
2422,2042,Spring 2004,Undergraduate,EDSS,555,245,3,23,3,1,2,3,0,1,0,0,0,0,0
2423,2042,Spring 2004,Undergraduate,EDSS,555,572,3,38,6,1,2,1,0,0,0,0,0,0,0
2424,2042,Spring 2004,Undergraduate,EDST,610,127,3,16,0,1,1,0,0,0,0,0,0,0,0
2425,2042,Spring 2004,Undergraduate,EDST,612,191,3,16,3,1,0,0,0,0,0,0,0,0,0
2426,2042,Spring 2004,Undergraduate,EDST,620,228,3,12,0,0,0,0,0,0,0,0,0,0,0
2427,2042,Spring 2004,Undergraduate,EDUC,350,161,3,18,3,2,4,1,0,0,0,1,0,0,2
2428,2042,Spring 2004,Undergraduate,EDUC,350,232,3,21,13,7,5,2,0,1,1,1,0,1,1
2429,2042,Spring 2004,Undergraduate,EDUC,350,249,3,4,15,10,5,2,3,4,0,0,0,0,0
2430,2042,Spring 2004,Undergraduate,EDUC,350,271,3,7,10,1,2,2,0,2,0,0,0,0,0
2431,2042,Spring 2004,Undergraduate,EDUC,350,272,3,9,4,0,5,1,0,0,0,1,0,0,0
2432,2042,Spring 2004,Undergraduate,EDUC,350,430,3,13,6,4,1,4,0,0,0,0,0,0,1
2433,2042,Spring 2004,Undergraduate,EDUC, 350B,161,3,30,3,0,2,0,0,1,0,0,0,0,0
2434,2042,Spring 2004,Undergraduate,EDUC, 350_EX,33,3,5,7,2,3,0,0,0,0,0,0,0,1
2435,2042,Spring 2004,Undergraduate,EDUC,364,100,3,26,13,5,8,8,0,0,1,0,0,0,0
2436,2042,Spring 2004,Undergraduate,EDUC,364,150,3,12,13,0,1,2,0,0,1,0,0,0,0
2437,2042,Spring 2004,Undergraduate,EDUC,364,205,3,17,0,1,0,0,0,0,0,0,0,0,0
2438,2042,Spring 2004,Undergraduate,EDUC,364,247,3,14,6,1,4,0,0,0,0,0,0,0,0
2439,2042,Spring 2004,Undergraduate,EDUC,364,273,3,40,1,0,4,1,0,0,0,0,0,1,1
2440,2042,Spring 2004,Undergraduate,EDUC, 364B,636,3,36,0,0,0,0,0,0,0,0,0,0,0
2441,2042,Spring 2004,Undergraduate,EDUC, 364_EX,207,3,15,0,0,0,0,0,0,0,0,0,0,0
2442,2042,Spring 2004,Undergraduate,EDUC, 364_EX,242,3,9,0,1,0,0,0,0,0,0,0,0,0
2443,2042,Spring 2004,Undergraduate,EDUC, 364_EX,247,3,19,3,0,0,0,0,0,0,0,0,0,0
2444,2042,Spring 2004,Undergraduate,EDUC,400,232,3,5,8,2,1,0,0,0,0,0,0,0,0
2445,2042,Spring 2004,Undergraduate,EDUC,422,105,3,11,4,1,2,1,0,1,0,0,0,0,2
2446,2042,Spring 2004,Undergraduate,EDUC,422,157,3,12,5,2,0,0,1,0,0,0,0,0,2
2447,2042,Spring 2004,Undergraduate,EDUC,422,204,3,8,2,3,2,0,0,0,1,0,0,0,2
2448,2042,Spring 2004,Undergraduate,EDUC,422,231,3,70,4,2,0,0,1,2,0,1,0,0,0
2449,2042,Spring 2004,Undergraduate,EDUC,422,252,3,50,2,3,1,0,1,1,0,0,0,0,1
2450,2042,Spring 2004,Undergraduate,EDUC,422,881,3,30,15,3,4,2,0,1,1,0,0,0,0
2451,2042,Spring 2004,Undergraduate,EDUC, 422A,105,1,6,2,1,2,1,0,0,0,0,0,0,0
2452,2042,Spring 2004,Undergraduate,EDUC, 422B,105,1,13,2,0,2,2,1,0,0,0,0,0,0
2453,2042,Spring 2004,Undergraduate,EDUC, 422_EX,220,3,23,4,0,1,0,0,0,0,0,0,0,1
2454,2042,Spring 2004,Undergraduate,EDUC,501,159,3,10,1,0,1,0,0,0,0,0,0,0,2
2455,2042,Spring 2004,Undergraduate,EDUC, 501_EX,159,3,10,2,1,1,0,0,0,0,0,0,0,0
2456,2042,Spring 2004,Undergraduate,EDUC, 501_EX,189,3,13,0,0,0,0,0,0,0,0,0,0,0
2457,2042,Spring 2004,Undergraduate,EDUC, 571_EX,109,2,15,2,3,1,0,0,0,0,0,0,0,0
2458,2042,Spring 2004,Undergraduate,EDUC,602,161,3,18,1,0,1,0,0,0,0,0,0,0,0
2459,2042,Spring 2004,Undergraduate,EDUC,606,245,3,13,3,1,2,0,0,0,0,0,0,0,0
2460,2042,Spring 2004,Undergraduate,EDUC,612,871,3,18,1,0,0,0,0,0,0,0,0,0,0
2461,2042,Spring 2004,Undergraduate,EDUC, 614A,207,3,18,0,0,0,0,0,0,0,0,0,0,0
2462,2042,Spring 2004,Undergraduate,EDUC,616,247,3,16,4,0,0,0,0,0,0,0,0,0,0
2463,2042,Spring 2004,Undergraduate,EDUC,620,262,3,11,1,0,0,0,0,0,0,0,0,0,0
2464,2042,Spring 2004,Undergraduate,EDUC,620,658,3,16,0,0,0,0,0,0,0,0,0,0,0
2465,2042,Spring 2004,Undergraduate,EDUC,621,478,3,16,0,1,0,0,0,0,0,0,0,0,0
2466,2042,Spring 2004,Undergraduate,EDUC,622,188,3,10,2,2,2,4,0,0,0,0,0,0,0
2467,2042,Spring 2004,Undergraduate,EDUC,622,706,3,37,0,1,0,0,0,1,0,0,0,0,0
2468,2042,Spring 2004,Undergraduate,EDUC,628,249,3,10,6,0,0,0,0,0,0,0,0,0,0
2469,2042,Spring 2004,Undergraduate,FIN,302,125,2,9,10,13,11,22,14,18,1,0,0,0,5
2470,2042,Spring 2004,Undergraduate,FIN,302,461,2,1,3,6,2,1,4,2,0,3,0,0,0
2471,2042,Spring 2004,Undergraduate,FIN,304,191,4,9,7,6,2,3,3,5,2,2,1,0,2
2472,2042,Spring 2004,Undergraduate,FIN,304,260,4,2,0,4,3,3,10,3,0,5,0,0,2
2473,2042,Spring 2004,Undergraduate,FIN,304,461,4,5,3,4,5,3,8,2,0,0,0,0,2
2474,2042,Spring 2004,Undergraduate,FIN,321,283,4,1,0,5,4,2,6,7,0,6,0,0,4
2475,2042,Spring 2004,Undergraduate,FIN,331,260,4,2,1,6,5,5,8,4,0,1,0,0,2
2476,2042,Spring 2004,Undergraduate,FIN,341,461,4,5,4,4,2,7,7,0,0,0,0,0,1
2477,2042,Spring 2004,Undergraduate,FIN,404,125,2,4,4,3,3,3,4,5,0,0,0,0,1
2478,2042,Spring 2004,Undergraduate,FMST,100,428,3,3,5,24,9,7,6,2,1,0,0,0,0
2479,2042,Spring 2004,Undergraduate,FMST,300,428,3,4,11,14,6,9,9,7,2,2,0,0,0
2480,2042,Spring 2004,Undergraduate,FREN,101,99,4,8,3,4,8,1,2,1,2,1,2,1,3
2481,2042,Spring 2004,Undergraduate,FREN,102,99,4,3,2,6,3,3,2,3,1,0,1,0,2
2482,2042,Spring 2004,Undergraduate,FREN,201,99,3,9,5,2,6,2,1,0,0,0,0,0,0
2483,2042,Spring 2004,Undergraduate,FREN,312,100,3,3,2,3,1,0,2,1,1,0,0,0,1
2484,2042,Spring 2004,Undergraduate,GBM,482,843,2,8,0,12,0,0,0,0,0,0,0,0,0
2485,2042,Spring 2004,Undergraduate,GEL,101,170,3,3,1,17,1,2,4,1,0,2,0,0,1
2486,2042,Spring 2004,Undergraduate,GEL,101,179,3,9,0,15,0,0,3,0,0,0,0,0,8
2487,2042,Spring 2004,Undergraduate,GEL,101,198,3,18,5,1,2,2,1,0,0,0,1,1,3
2488,2042,Spring 2004,Undergraduate,GEL,101,203,3,12,0,6,3,1,4,3,0,1,1,0,3
2489,2042,Spring 2004,Undergraduate,GEL,101,242,3,14,0,7,0,0,7,0,0,2,0,0,0
2490,2042,Spring 2004,Undergraduate,GEM,100,621,3,30,0,5,0,0,3,1,0,2,0,0,3
2491,2042,Spring 2004,Undergraduate,GEO,102,103,3,15,2,9,8,2,7,3,2,2,0,1,3
2492,2042,Spring 2004,Undergraduate,GEO,102,160,3,10,16,11,10,3,0,0,0,0,0,0,0
2493,2042,Spring 2004,Undergraduate,GEO,102,163,3,8,13,6,12,6,4,4,1,0,0,0,0
2494,2042,Spring 2004,Undergraduate,GEO,102,166,3,3,6,8,6,7,7,1,2,1,1,0,2
2495,2042,Spring 2004,Undergraduate,GEO,102,169,3,2,5,9,6,9,7,8,2,0,1,1,2
2496,2042,Spring 2004,Undergraduate,GEO,102,213,3,16,17,21,30,20,4,8,2,2,1,0,6
2497,2042,Spring 2004,Undergraduate,GEO,102,713,3,5,7,13,17,7,1,4,0,0,0,1,2
2498,2042,Spring 2004,Undergraduate,GEOG,301,114,3,2,6,11,5,4,4,4,1,1,3,0,0
2499,2042,Spring 2004,Undergraduate,GEOG,301,152,3,6,6,10,5,5,5,5,0,0,0,0,4
2500,2042,Spring 2004,Undergraduate,GEOG,301,280,3,7,29,22,34,16,3,3,1,0,0,0,4
2501,2042,Spring 2004,Undergraduate,GEOG,301,836,3,4,0,5,3,7,9,6,0,2,0,0,1
2502,2042,Spring 2004,Undergraduate,GEOG,302,133,3,19,6,4,5,6,5,1,1,0,0,0,5
2503,2042,Spring 2004,Undergraduate,GES,100,121,3,2,0,5,0,8,14,11,5,4,0,1,1
2504,2042,Spring 2004,Undergraduate,GES,100,167,3,10,19,24,20,0,8,18,0,5,4,0,5
2505,2042,Spring 2004,Undergraduate,GES,100,403,3,3,3,9,9,9,8,7,7,5,5,0,9
2506,2042,Spring 2004,Undergraduate,GES,100,640,3,4,0,7,3,3,16,2,4,4,1,1,3
2507,2042,Spring 2004,Undergraduate,GES,101,126,3,1,4,12,3,6,4,5,6,1,0,0,5
2508,2042,Spring 2004,Undergraduate,GES,102,100,3,3,1,9,1,3,15,7,7,0,2,2,8
2509,2042,Spring 2004,Undergraduate,GES,102,262,3,2,1,4,0,3,2,3,5,3,0,0,6
2510,2042,Spring 2004,Undergraduate,GES,103,100,3,9,2,16,2,8,20,9,9,13,4,0,13
2511,2042,Spring 2004,Undergraduate,GESS,101,168,3,20,4,3,10,0,3,0,0,2,0,0,1
2512,2042,Spring 2004,Undergraduate,GEW,101,68,3,2,1,1,3,1,3,3,1,0,0,0,5
2513,2042,Spring 2004,Undergraduate,GEW,101,100,3,1,4,4,3,2,1,0,0,0,0,0,4
2514,2042,Spring 2004,Undergraduate,GEW,101,157,3,6,7,6,7,0,5,1,0,2,0,0,2
2515,2042,Spring 2004,Undergraduate,GEW,101,168,3,4,3,6,3,0,0,2,0,0,0,0,1
2516,2042,Spring 2004,Undergraduate,GEW,101,172,3,8,2,5,3,0,0,0,1,0,0,0,1
2517,2042,Spring 2004,Undergraduate,GEW,101,186,3,3,1,5,0,3,2,0,1,0,0,0,4
2518,2042,Spring 2004,Undergraduate,GEW,101,219,3,10,1,0,1,1,2,3,0,0,0,0,2
2519,2042,Spring 2004,Undergraduate,GEW,101,296,3,5,1,2,4,0,3,0,0,0,0,0,3
2520,2042,Spring 2004,Undergraduate,GEW,101,404,3,3,3,1,0,3,0,2,0,0,0,0,0
2521,2042,Spring 2004,Undergraduate,GEW,101,491,3,6,1,1,2,3,4,1,0,0,0,0,2
2522,2042,Spring 2004,Undergraduate,GEW,101,686,3,21,8,0,3,0,0,1,2,0,0,0,3
2523,2042,Spring 2004,Undergraduate,GEW,101,977,3,4,2,0,2,0,5,1,0,2,1,0,5
2524,2042,Spring 2004,Undergraduate,GRMN,101,115,4,3,4,5,5,0,2,4,1,0,0,0,0
2525,2042,Spring 2004,Undergraduate,GRMN,201,115,3,7,1,7,3,5,7,0,0,0,0,0,0
2526,2042,Spring 2004,Undergraduate,HD,300,255,3,12,19,2,4,1,0,0,0,0,0,0,0
2527,2042,Spring 2004,Undergraduate,HD,301,204,3,4,21,8,20,8,2,0,0,0,0,0,0
2528,2042,Spring 2004,Undergraduate,HD,361,255,3,10,11,2,5,2,0,0,0,0,0,0,0
2529,2042,Spring 2004,Undergraduate,HD,490,255,3,11,10,4,4,0,0,0,0,0,0,0,1
2530,2042,Spring 2004,Undergraduate,HD,495,242,3,21,4,0,2,0,0,0,0,1,0,0,1
2531,2042,Spring 2004,Undergraduate,HD,497,242,3,17,3,2,3,3,6,1,0,0,0,0,0
2532,2042,Spring 2004,Undergraduate,HD, 499C,876,3,5,1,2,0,0,0,0,0,0,0,0,1
2533,2042,Spring 2004,Undergraduate,HIST,130,146,3,2,10,16,6,4,1,3,4,1,0,0,1
2534,2042,Spring 2004,Undergraduate,HIST,130,162,3,6,6,3,10,6,6,7,7,3,5,2,5
2535,2042,Spring 2004,Undergraduate,HIST,130,215,3,13,3,16,4,6,4,1,0,2,0,0,0
2536,2042,Spring 2004,Undergraduate,HIST,130,530,3,5,4,3,6,2,3,1,1,1,0,1,7
2537,2042,Spring 2004,Undergraduate,HIST,131,162,3,3,9,8,7,7,0,9,3,0,0,0,1
2538,2042,Spring 2004,Undergraduate,HIST,131,188,3,5,2,5,3,7,8,3,5,3,3,0,3
2539,2042,Spring 2004,Undergraduate,HIST,131,215,3,9,1,21,5,19,11,10,5,6,0,1,5
2540,2042,Spring 2004,Undergraduate,HIST,131,530,3,13,4,8,9,4,3,3,1,0,0,0,6
2541,2042,Spring 2004,Undergraduate,HIST,201,114,3,1,4,11,4,11,5,6,4,1,0,0,0
2542,2042,Spring 2004,Undergraduate,HIST,201,166,3,2,10,9,10,7,0,3,0,2,0,0,0
2543,2042,Spring 2004,Undergraduate,HIST,201,710,3,7,9,9,5,6,3,4,4,0,0,0,6
2544,2042,Spring 2004,Undergraduate,HIST,202,220,3,2,17,14,13,8,2,0,0,2,1,0,1
2545,2042,Spring 2004,Undergraduate,HIST,202,233,3,8,4,7,9,5,3,5,0,2,0,1,3
2546,2042,Spring 2004,Undergraduate,HIST,202,279,3,4,3,3,2,9,3,6,7,1,1,2,3
2547,2042,Spring 2004,Undergraduate,HIST,202,707,3,3,13,9,10,6,1,3,1,0,0,0,1
2548,2042,Spring 2004,Undergraduate,HIST,300,232,3,11,4,3,5,0,2,0,0,1,0,0,0
2549,2042,Spring 2004,Undergraduate,HIST,301,233,3,0,6,3,6,3,0,0,0,0,1,0,1
2550,2042,Spring 2004,Undergraduate,HIST,301,707,3,4,6,0,2,2,0,4,0,0,0,0,1
2551,2042,Spring 2004,Undergraduate,HIST,301,710,3,10,2,0,2,2,2,0,0,0,0,0,2
2552,2042,Spring 2004,Undergraduate,HIST,311,710,3,3,10,4,6,6,2,4,0,0,2,0,3
2553,2042,Spring 2004,Undergraduate,HIST,316,114,3,5,10,5,9,5,0,0,0,0,1,0,1
2554,2042,Spring 2004,Undergraduate,HIST,318,707,3,11,23,7,20,5,3,2,2,1,0,0,2
