,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
1872,BIOL 475 01,Spring 2021,CSCI,Global Change Biology,Biological Sciences,Online-ASYNCH,,17,5,,2,,
1873,BIOL 475 01,Spring 2022,CSCI,Global Change Biology,Biological Sciences,In Person,,15,9,,,,
1874,BIOL 476 01,Fall 2018,CSCI,General Endocrinology,Biological Sciences,In Person,,13,13,3,3,1,
1875,BIOL 476 01,Fall 2019,CSCI,General Endocrinology,Biological Sciences,In Person,,21,8,3,1,,
1876,BIOL 476 01,Fall 2020,CSCI,General Endocrinology,Biological Sciences,Online,,30,6,,4,,
1877,BIOL 476 01,Fall 2021,CSCI,General Endocrinology,Biological Sciences,Online-ASYNCH,,21,15,1,2,2,
1878,BIOL 476 01,Fall 2022,CSCI,General Endocrinology,Biological Sciences,In Person,,15,14,8,2,,
1879,BIOL 476 09SS,Fall 2018,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,4,12,7,,,
1880,BIOL 476 09SS,Fall 2019,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,15,8,1,,1,
1881,BIOL 476 09SS,Fall 2020,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",Online,,25,,,,,
1882,BIOL 476 09SS,Fall 2021,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",Online-SYNCH,,26,1,,,,
1883,BIOL 476 09SS,Fall 2022,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,20,2,,,,
1884,BIOL 476 09SS,Spring 2020,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,25,,,,,
1885,BIOL 476 09SS,Spring 2021,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",Online-SYNCH,,25,,,,,
1886,BIOL 476 09SS,Spring 2022,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,2,6,5,,2,
1887,BIOL 476 10SS,Spring 2019,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,14,,,,,
1888,BIOL 476 10SS,Spring 2020,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,20,1,,,,
1889,BIOL 476 10SS,Spring 2021,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",Online-SYNCH,,22,1,,,1,
1890,BIOL 476 12SS,Fall 2018,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,23,1,,,,
1891,BIOL 476 12SS,Fall 2021,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",Online-SYNCH,,13,10,,,,
1892,BIOL 476 13SS,Fall 2019,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",In Person,,25,,,,,
1893,BIOL 476 13SS,Fall 2020,Self Support,General Endocrinology,"Div, Continuing & Int'l Educa",Online,,22,2,,1,,
1894,BIOL 488 01,Fall 2018,CSCI,Environmental Physiology,Biological Sciences,In Person,,12,3,6,2,,
1895,BIOL 488 01,Fall 2019,CSCI,Environmental Physiology,Biological Sciences,In Person,,15,9,4,,,
1896,BIOL 488 01,Fall 2020,CSCI,Environmental Physiology,Biological Sciences,Online,,19,8,2,2,,
1897,BIOL 488 01,Fall 2021,CSCI,Environmental Physiology,Biological Sciences,Online-ASYNCH,,34,4,2,,,
1898,BIOL 488 01,Fall 2022,CSCI,Environmental Physiology,Biological Sciences,In Person,,14,11,10,3,1,
1899,BIOL 497 01,Spring 2019,CSCI,Issues in Bio Science,Biological Sciences,In Person,,7,4,,,,
1900,BIOL 497 01,Spring 2021,CSCI,Issues in Bio Science,Biological Sciences,Online-ASYNCH/SYNCH,,18,1,1,1,1,
1901,BIOL 497 09SS,Spring 2019,Self Support,Issues in Bio Science,"Div, Continuing & Int'l Educa",In Person,,179,1,1,1,1,
1902,BIOL 601A 01,Fall 2018,CSCI,Fnd of Sci Research,Biological Sciences,In Person,,20,,,1,,
1903,BIOL 601A 01,Fall 2019,CSCI,Fnd of Sci Research,Biological Sciences,In Person,,17,,,,,
1904,BIOL 601A 01,Fall 2020,CSCI,Fnd of Sci Research,Biological Sciences,Online,,18,,,,,
1905,BIOL 601A 01,Fall 2021,CSCI,Fnd of Sci Research,Biological Sciences,In Person,,12,,,,,
1906,BIOL 601A 01,Fall 2022,CSCI,Fnd of Sci Research,Biological Sciences,In Person,,10,1,,,,
1907,BIOL 601B 01,Spring 2019,CSCI,Fnd of Sci Communication,Biological Sciences,In Person,,18,,,1,,
1908,BIOL 601B 01,Spring 2020,CSCI,Fnd of Sci Communication,Biological Sciences,In Person,,15,1,,,,
1909,BIOL 601B 01,Spring 2021,CSCI,Fnd of Sci Communication,Biological Sciences,Online-SYNCH,,16,2,,1,,
1910,BIOL 601B 01,Spring 2022,CSCI,Fnd of Sci Communication,Biological Sciences,In Person,,11,,,,,
1911,BIOL 610 01,Fall 2018,CSCI,Seminar - Cell & Molecular,Biological Sciences,In Person,,11,3,,,,
1912,BIOL 616 01,Fall 2018,CSCI,Cell & Molecular Biology I,Biological Sciences,In Person,,14,1,,1,,
1913,BIOL 616 01,Fall 2019,CSCI,Cell & Molecular Biology I,Biological Sciences,In Person,,4,6,5,,,
1914,BIOL 616 01,Fall 2020,CSCI,Cell & Molecular Biology I,Biological Sciences,Online,,15,2,,,,
1915,BIOL 616 01,Fall 2021,CSCI,Cell & Molecular Biology I,Biological Sciences,In Person,,11,2,1,,,
1916,BIOL 616 01,Fall 2022,CSCI,Cell & Molecular Biology I,Biological Sciences,In Person,,12,,,,,
1917,BIOL 618 01,Fall 2020,CSCI,Cell & Molecular Biology II,Biological Sciences,Online,,11,1,,1,,
1918,BIOL 618 01,Fall 2021,CSCI,Cell & Molecular Biology II,Biological Sciences,In Person,,8,7,2,,,
1919,BIOL 620 01,Spring 2019,CSCI,Functional Genomics,Biological Sciences,In Person,,15,,,,,
1920,BIOL 620 01,Spring 2020,CSCI,Functional Genomics,Biological Sciences,In Person,,11,,,,,
1921,BIOL 622 01,Spring 2019,CSCI,ADV Molecular Techniques,Biological Sciences,In Person,,5,3,3,,,
1922,BIOL 622 01,Spring 2021,CSCI,ADV Molecular Techniques,Biological Sciences,In Person,,10,1,,,,
1923,BIOL 630 01,Spring 2021,CSCI,Seminar in Microbiology,Biological Sciences,Online-SYNCH,,9,3,,1,,
1924,BIOL 650 01,Spring 2020,CSCI,Seminar in Ecology & Evolution,Biological Sciences,In Person,,16,1,,,,
1925,BIOL 650 01,Spring 2022,CSCI,Seminar in Ecology & Evolution,Biological Sciences,In Person,,16,,,,,
1926,BIOL 652 01,Fall 2021,CSCI,"Advances in Ecology, Evolution",Biological Sciences,In Person,,6,2,2,,,
1927,BIOL 657 01,Fall 2020,CSCI,Environ Exp Analysis,Biological Sciences,Online,,4,5,1,,,
1928,BSTA 661 01,Fall 2018,CSCI,Categorical Data Analysis,Statistics,In Person,,17,3,,,,
1929,BSTA 661 01,Fall 2019,CSCI,Categorical Data Analysis,Statistics,In Person,,9,8,,,,
1930,BSTA 661 01,Fall 2020,CSCI,Categorical Data Analysis,Statistics,Online,,11,,,,1,
1931,BSTA 661 03,Fall 2021,CSCI,Categorical Data Analysis,Statistics,In Person,,12,1,,,1,
1932,BSTA 662 01,Fall 2018,CSCI,Survival Analysis,Statistics,In Person,,12,1,,,,
1933,BSTA 662 01,Spring 2020,CSCI,Survival Analysis,Statistics,In Person,,4,5,,,1,2
1934,BSTA 663 01,Fall 2020,CSCI,Clinical Trials,Statistics,Online,,12,,,,,
1935,BSTA 663 01,Spring 2019,CSCI,Clinical Trials,Statistics,In Person,,11,2,,,,
1936,BSTA 663 01,Spring 2020,CSCI,Clinical Trials,Statistics,In Person,,10,1,,,,
1937,BSTA 663 03,Fall 2021,CSCI,Clinical Trials,Statistics,In Person,,12,1,,,1,
1938,BSTA 665 01,Spring 2021,CSCI,Survival Data Analysis/SAS,Statistics,Online-SYNCH,,8,,1,1,,
1939,BSTA 665 02,Spring 2022,CSCI,Survival Data Analysis/SAS,Statistics,Hybrid,,9,3,,,,
1940,BSTA 697 01,Spring 2019,CSCI,Issues in Biostatistics,Statistics,In Person,,8,1,,,1,
1941,BUS 110 01,Fall 2018,CBE,Info Systems & Applications,Business Administration,In Person,,5,3,6,8,4,
1942,BUS 110 01,Fall 2019,CBE,Info Systems & Applications,Business Administration,Online,,14,14,11,24,2,
1943,BUS 110 01,Spring 2019,CBE,Info Systems & Applications,Business Administration,Online,,28,17,3,5,2,
1944,BUS 110 02,Fall 2018,CBE,Info Systems & Applications,Business Administration,In Person,,4,8,9,16,2,
1945,BUS 220 01,Fall 2018,CBE,Legal Environment of Business,Business Administration,In Person,,2,19,21,8,4,
1946,BUS 220 01,Fall 2019,CBE,Legal Environment of Business,Business Administration,Online,,23,24,9,11,7,
1947,BUS 220 01,Spring 2019,CBE,Legal Environment of Business,Business Administration,In Person,,8,22,19,10,3,
1948,BUS 220 02,Fall 2018,CBE,Legal Environment of Business,Business Administration,In Person,,9,17,21,6,2,
1949,BUS 220 02,Fall 2019,CBE,Legal Environment of Business,Business Administration,In Person,,13,21,23,4,7,
1950,BUS 220 02,Spring 2019,CBE,Legal Environment of Business,Business Administration,In Person,,12,30,24,6,,
1951,BUS 220 03,Fall 2019,CBE,Legal Environment of Business,Business Administration,In Person,,8,15,12,8,4,
1952,BUS 220 03,Spring 2019,CBE,Legal Environment of Business,Business Administration,In Person,,4,13,11,15,5,
1953,BUS 310 01,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,25,31,1,2,,
1954,BUS 310 01,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,27,26,,1,,
1955,BUS 310 01SP,Summer 2019,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",In Person,,15,11,7,1,1,
1956,BUS 310 02,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,19,28,5,2,,
1957,BUS 310 02,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,21,28,4,1,1,
1958,BUS 310 02,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,28,34,,,,
1959,BUS 310 03,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,32,25,2,,1,
1960,BUS 310 03,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,26,16,6,1,,
1961,BUS 310 03,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,25,32,,,1,
1962,BUS 310 04,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,15,29,14,,2,
1963,BUS 310 04,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,24,22,7,2,,
1964,BUS 310 04,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,29,21,3,,,
1965,BUS 310 05,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,20,26,8,4,,
1966,BUS 310 05,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,25,25,4,1,,
1967,BUS 310 05,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,18,22,2,,3,
1968,BUS 310 06,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,20,31,2,1,1,
1969,BUS 310 06,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,23,5,,1,1,
1970,BUS 310 07,Fall 2018,CBE,Organizational Behavior,Business Administration,In Person,,21,31,2,,1,
1971,BUS 310 07,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,17,19,18,,1,
1972,BUS 310 07,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,19,18,17,3,,
1973,BUS 310 08,Fall 2019,CBE,Organizational Behavior,Business Administration,In Person,,18,14,14,,2,
1974,BUS 310 08,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,16,26,12,3,2,
1975,BUS 310 09,Spring 2019,CBE,Organizational Behavior,Business Administration,In Person,,16,21,17,1,,
1976,BUS 310 20SS,Fall 2018,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",Online,,11,25,8,1,,
1977,BUS 310 20SS,Fall 2019,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",Online,,21,22,5,6,1,
1978,BUS 310 20SS,Spring 2019,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",Online,,24,27,16,3,1,
1979,BUS 310 20SS,Summer 2019,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",Online,,12,6,3,1,1,
1980,BUS 310 21SS,Fall 2018,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",Online,,28,12,5,5,,
1981,BUS 310 21SS,Fall 2019,Self Support,Organizational Behavior,"Div, Continuing & Int'l Educa",Online,,21,18,12,3,,
1982,BUS 320 01,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,28,17,5,4,1,
1983,BUS 320 01,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,19,31,1,3,1,
1984,BUS 320 01,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,10,37,11,,,
1985,BUS 320 01SP,Summer 2019,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",In Person,,17,19,,,,
1986,BUS 320 02,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,19,31,2,,2,
1987,BUS 320 02,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,22,23,5,3,,
1988,BUS 320 02,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,11,23,12,10,,
1989,BUS 320 03,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,26,20,8,4,,
1990,BUS 320 03,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,20,29,2,1,,
1991,BUS 320 03,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,4,38,14,1,,
1992,BUS 320 04,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,5,33,18,,1,
1993,BUS 320 04,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,16,30,6,2,1,
1994,BUS 320 04,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,36,15,4,2,,
1995,BUS 320 05,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,25,24,9,1,1,
1996,BUS 320 05,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,17,31,5,2,,
1997,BUS 320 05,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,36,17,1,1,1,
1998,BUS 320 06,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,17,23,15,,2,
1999,BUS 320 06,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,19,26,3,,,
2000,BUS 320 06,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,4,26,4,1,1,
2001,BUS 320 07,Fall 2018,CBE,Business/Professional Ethics,Business Administration,In Person,,9,20,16,7,2,
2002,BUS 320 07,Fall 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,8,15,6,3,,
2003,BUS 320 07,Spring 2019,CBE,Business/Professional Ethics,Business Administration,In Person,,19,10,,1,,
2004,BUS 320 20SS,Fall 2018,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",Online,,27,7,6,2,,
2005,BUS 320 20SS,Fall 2019,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",Online,,34,9,3,5,2,
2006,BUS 320 20SS,Spring 2019,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",Online,,25,11,6,6,1,
2007,BUS 320 20SS,Summer 2019,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",Online,,16,13,3,2,,
2008,BUS 320 21SS,Fall 2019,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",Online,,19,20,11,3,1,
2009,BUS 320 21SS,Spring 2019,Self Support,Business/Professional Ethics,"Div, Continuing & Int'l Educa",Online,,15,26,6,7,1,
2010,BUS 325 01,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,11,27,17,2,,
2011,BUS 325 01,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,8,29,11,2,,
2012,BUS 325 01,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,14,29,7,3,2,
2013,BUS 325 01SP,Summer 2019,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",In Person,,20,25,5,1,1,
2014,BUS 325 02,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,15,22,9,8,1,
2015,BUS 325 02,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,2,6,16,21,10,
2016,BUS 325 02,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,14,31,9,1,,
2017,BUS 325 03,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,17,25,14,1,1,
2018,BUS 325 03,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,4,6,18,16,11,
2019,BUS 325 03,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,11,24,8,4,2,
2020,BUS 325 04,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,3,7,25,17,4,
2021,BUS 325 04,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,33,9,,1,1,
2022,BUS 325 04,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,21,26,7,2,,
2023,BUS 325 05,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,23,22,9,1,,
2024,BUS 325 05,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,8,30,13,6,1,
2025,BUS 325 05,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,12,31,8,5,2,
2026,BUS 325 06,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,13,31,16,,,
2027,BUS 325 06,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,2,5,12,16,10,
2028,BUS 325 07,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,2,12,16,25,2,
2029,BUS 325 07,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,34,11,4,2,,
2030,BUS 325 08,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,12,27,12,,1,
2031,BUS 325 08,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,3,9,13,14,8,
2032,BUS 325 09,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,17,29,8,,,
2033,BUS 325 09,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,30,44,30,16,5,
2034,BUS 325 09,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,2,5,8,12,7,
2035,BUS 325 10,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,10,34,11,6,1,
2036,BUS 325 10,Fall 2019,CBE,Marketing Principles,Business Administration,In Person,,16,27,4,1,,
2037,BUS 325 10,Spring 2019,CBE,Marketing Principles,Business Administration,In Person,,11,11,2,,1,
2038,BUS 325 11,Fall 2018,CBE,Marketing Principles,Business Administration,In Person,,6,12,9,3,3,
2039,BUS 325 20SS,Fall 2018,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",Online,,,9,17,12,7,
2040,BUS 325 20SS,Fall 2019,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",Online,,1,7,10,15,10,
2041,BUS 325 20SS,Spring 2019,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",Online,,1,11,19,20,3,
2042,BUS 325 20SS,Summer 2019,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",Online,,1,5,5,4,1,
2043,BUS 325 21SS,Fall 2019,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",Online,,31,9,3,2,,
2044,BUS 325 21SS,Spring 2019,Self Support,Marketing Principles,"Div, Continuing & Int'l Educa",Online,,47,6,1,,,
2045,BUS 330 01,Fall 2018,CBE,Financial Management,Business Administration,In Person,,7,7,16,16,6,
2046,BUS 330 01,Fall 2019,CBE,Financial Management,Business Administration,In Person,,10,26,17,17,3,
2047,BUS 330 01,Spring 2019,CBE,Financial Management,Business Administration,In Person,,3,7,3,12,1,
2048,BUS 330 01SP,Summer 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",In Person,,13,19,14,4,1,
2049,BUS 330 02,Fall 2018,CBE,Financial Management,Business Administration,In Person,,5,6,12,21,11,
2050,BUS 330 02,Fall 2019,CBE,Financial Management,Business Administration,In Person,,2,4,5,5,3,
2051,BUS 330 02,Spring 2019,CBE,Financial Management,Business Administration,In Person,,10,19,13,2,1,
2052,BUS 330 03,Fall 2018,CBE,Financial Management,Business Administration,In Person,,13,14,13,9,4,
2053,BUS 330 03,Fall 2019,CBE,Financial Management,Business Administration,In Person,,6,9,10,7,1,
2054,BUS 330 04,Fall 2019,CBE,Financial Management,Business Administration,In Person,,16,23,13,10,2,
2055,BUS 330 05,Fall 2018,CBE,Financial Management,Business Administration,In Person,,17,11,12,9,3,
2056,BUS 330 05,Fall 2019,CBE,Financial Management,Business Administration,In Person,,21,14,12,8,6,
2057,BUS 330 06,Fall 2018,CBE,Financial Management,Business Administration,In Person,,15,36,11,2,2,
2058,BUS 330 06,Fall 2019,CBE,Financial Management,Business Administration,In Person,,8,16,5,5,10,
2059,BUS 330 06,Spring 2019,CBE,Financial Management,Business Administration,In Person,,18,12,6,7,5,
2060,BUS 330 07,Fall 2018,CBE,Financial Management,Business Administration,In Person,,9,19,22,3,3,
2061,BUS 330 07,Spring 2019,CBE,Financial Management,Business Administration,In Person,,15,41,15,2,,
2062,BUS 330 08,Fall 2018,CBE,Financial Management,Business Administration,In Person,,10,13,19,7,2,
2063,BUS 330 08,Spring 2019,CBE,Financial Management,Business Administration,In Person,,5,9,3,,,
2064,BUS 330 20SS,Fall 2018,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,10,14,3,8,9,
2065,BUS 330 20SS,Fall 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,14,15,7,14,,
2066,BUS 330 20SS,Spring 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,19,13,7,10,1,
2067,BUS 330 20SS,Summer 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,9,3,6,2,1,
2068,BUS 330 21SS,Fall 2018,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,33,8,2,5,2,
2069,BUS 330 21SS,Fall 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,9,15,7,11,4,
2070,BUS 330 21SS,Spring 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,9,23,5,7,2,
2071,BUS 330 22SS,Fall 2018,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,13,13,13,6,,
2072,BUS 330 22SS,Fall 2019,Self Support,Financial Management,"Div, Continuing & Int'l Educa",Online,,9,27,4,4,4,
2073,BUS 335 01,Fall 2018,CBE,Communications in Team Bldg,Business Administration,In Person,,28,11,3,3,,
2074,BUS 335 01,Fall 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,36,8,1,1,,
2075,BUS 335 01,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,30,11,3,4,,
2076,BUS 335 01,Fall 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,23,16,7,2,2,
2077,BUS 335 01,Spring 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,26,12,3,4,1,
2078,BUS 335 01,Spring 2020,CBE,Communications in Team Bldg,Business Administration,In Person,,26,13,3,1,,2
2079,BUS 335 01,Spring 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,25,14,4,5,1,
2080,BUS 335 01SP,Summer 2019,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",In Person,,29,7,1,2,1,
2081,BUS 335 01SP,Summer 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-SYNCH,,15,22,7,,1,
2082,BUS 335 01SP,Winter 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",In Person,,33,3,,1,,
2083,BUS 335 01SP,Winter 2021,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online-SYNCH,,37,3,2,,,
2084,BUS 335 02,Fall 2018,CBE,Communications in Team Bldg,Business Administration,In Person,,18,7,5,1,1,
2085,BUS 335 02,Fall 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,33,10,2,1,,
2086,BUS 335 02,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,18,19,6,2,,
2087,BUS 335 02,Fall 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,36,4,1,4,,
2088,BUS 335 02,Spring 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,20,11,3,7,3,
2089,BUS 335 02,Spring 2020,CBE,Communications in Team Bldg,Business Administration,In Person,,45,2,,,,
2090,BUS 335 02,Spring 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,41,,3,1,,
2091,BUS 335 02SP,Summer 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,25,25,5,,,1
2092,BUS 335 02SP,Winter 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",In Person,,9,2,,,,
2093,BUS 335 03,Fall 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,26,10,5,3,,
2094,BUS 335 03,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,45,2,,,,1
2095,BUS 335 03,Fall 2021,CBE,Communications in Team Bldg,Business Administration,In Person,,30,3,2,10,,
2096,BUS 335 03,Spring 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,33,8,9,,,
2097,BUS 335 04,Fall 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,27,8,8,3,,
2098,BUS 335 04,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,39,,3,,2,1
2099,BUS 335 04,Fall 2021,CBE,Communications in Team Bldg,Business Administration,In Person,,40,2,1,,,
2100,BUS 335 04,Spring 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,29,5,3,2,,
2101,BUS 335 04,Spring 2020,CBE,Communications in Team Bldg,Business Administration,In Person,,34,6,4,,1,
2102,BUS 335 04,Spring 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,49,,,1,,
2103,BUS 335 05,Fall 2019,CBE,Communications in Team Bldg,Business Administration,In Person,,32,5,2,3,,
2104,BUS 335 05,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,22,18,6,1,,2
2105,BUS 335 05,Fall 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,47,,3,,,
2106,BUS 335 05,Spring 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,49,1,,,,
2107,BUS 335 06,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,20,15,10,4,1,
2108,BUS 335 06,Fall 2021,CBE,Communications in Team Bldg,Business Administration,In Person,,41,1,1,,2,
2109,BUS 335 06,Spring 2020,CBE,Communications in Team Bldg,Business Administration,In Person,,30,10,4,2,,1
2110,BUS 335 06,Spring 2021,CBE,Communications in Team Bldg,Business Administration,Online-SYNCH,,12,20,8,3,1,1
2111,BUS 335 07,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,20,18,5,4,1,
2112,BUS 335 07,Spring 2020,CBE,Communications in Team Bldg,Business Administration,In Person,,33,4,1,2,,5
2113,BUS 335 08,Fall 2020,CBE,Communications in Team Bldg,Business Administration,Online,,24,14,1,4,2,
2114,BUS 335 08,Spring 2020,CBE,Communications in Team Bldg,Business Administration,In Person,,19,18,5,4,,1
2115,BUS 335 10SP,Spring 2019,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",In Person,,18,,,,,
2116,BUS 335 20SS,Fall 2019,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,13,19,6,3,2,
2117,BUS 335 20SS,Fall 2020,Self Support,Communications in Team Bldg,"Div, Continuing & Int'l Educa",Online,,43,3,2,,1,
