Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
ENG,10,17,SP,Fundamentals/Engineering Appln,"Larson, David Philip",3.693,76.40%,0%,0%,0%,5.88%,11.70%,5.88%,0%
ENG,10,17,SP,Fundamentals/Engineering Appln,"Karandikar, Keyur",3.705,80.90%,4.76%,0%,0%,4.76%,4.76%,4.76%,0%
ENG,100E,17,SP,Technical Public Speaking,"Cosman, Pamela C.",3.9360000000000004,77.70%,0%,0%,0%,0%,0%,11.10%,0%
ENG,100L,17,SP,Design for Development Lab,"de Oliveira, Mauricio",3.8710000000000004,94.10%,5.88%,0%,0%,0%,0%,0%,0%
ENG,100L,17,SP,Design for Development Lab,"Goldberg, Charles G.",4,100%,0%,0%,0%,0%,0%,0%,0%
ENG,100L,17,SP,Design for Development Lab,"Griswold, William G.",4,100%,0%,0%,0%,0%,0%,0%,0%
ENG,100L,17,SP,Design for Development Lab,"Nguyen, Truong Quang",3.923,80%,6.66%,0%,0%,0%,0%,13.30%,0%
ENG,100L,17,SP,Design for Development Lab,"Stokes, Malcolm Dale",3.909,83.30%,8.33%,0%,0%,0%,8.33%,0%,0%
ENG,100D,17,SP,Design for Development,"Reynante, Brandon Marcellino",3.7969999999999997,83.50%,12.60%,0.63%,0.63%,0%,0%,2.53%,0%
ENG,100D,17,SP,Design for Development,"Steck, Jamie Bradley",3.738,78%,12%,6%,0%,0%,0%,4%,0%
ENG,100L,17,SP,Design for Development Lab,"Bratton, Maryann",3.969,93.90%,3.03%,0%,0%,0%,0%,0%,0%
ENG,100L,17,SP,Design for Development Lab,"Kleissl, Jan",3.838,70%,10%,0%,0%,0%,10%,10%,0%
ENG,100L,17,SP,Design for Development Lab,"Smith, David M.",4,100%,0%,0%,0%,0%,0%,0%,0%
ENG,100L,16,WI,Design for Development Lab,"Bratton, Maryann",3.931,96.20%,0%,0%,0%,0%,0%,3.70%,0%
ENG,100B,16,WI,Engineering Leadership,"Eremenko, Svetlana",3.984,79.10%,0%,0%,0%,0%,0%,20.80%,0%
ENG,100L,16,WI,Design for Development Lab,"Griswold, William G.",4,92.30%,0%,0%,0%,0%,0%,7.69%,0%
ENG,100D,16,WI,Design for Development,"Reynante, Brandon Marcellino",3.773,86.00%,12.00%,1.26%,0%,0%,0%,0.63%,0%
ENG,100L,16,WI,Design for Development Lab,"Coimbra, Carlos F.",3.6710000000000003,71.40%,28.50%,0%,0%,0%,0%,0%,0%
ENG,100L,16,WI,Design for Development Lab,"Smith, David M.",4,100%,0%,0%,0%,0%,0%,0%,0%
ENG,100L,16,WI,Design for Development Lab,"Kleissl, Jan",4,100%,0%,0%,0%,0%,0%,0%,0%
ENG,2,17,WI,Orientation to Engineering II,"Kahng, Andrew Byun",0,0%,0%,0%,0%,0%,9.52%,80.90%,9.52%
ENG,10,17,WI,Fundamentals/Engineering Appln,"Karandikar, Keyur",3.943,100%,0%,0%,0%,0%,0%,0%,0%
ENG,10,17,WI,Fundamentals/Engineering Appln,"Larson, David Philip",3.97,86.90%,0%,0%,0%,0%,4.34%,8.69%,0%
ENG,100L,17,WI,Design for Development Lab,"Bratton, Maryann",3.946,100%,0%,0%,0%,0%,0%,0%,0%
ENG,100B,17,WI,Engineering Leadership,"Williams, Ebonee P.",3.843,76.60%,0%,0%,0%,0%,0%,20%,0%
ENG,100D,17,WI,Design for Development,"Reynante, Brandon Marcellino",3.863,92.80%,5.84%,0.64%,0%,0%,0%,0.64%,0%
ENG,100D,17,WI,Design for Development,"Steck, Jamie Bradley",3.8089999999999997,83.30%,10.40%,0%,0%,0%,4.16%,2.08%,0%
ENG,100L,17,WI,Design for Development Lab,"Griswold, William G.",3.86,80%,20%,0%,0%,0%,0%,0%,0%
ENG,100L,17,WI,Design for Development Lab,"Kleissl, Jan",3.818,81.80%,18.10%,0%,0%,0%,0%,0%,0%
ENG,100L,17,WI,Design for Development Lab,"Nguyen, Truong Quang",3.3,50%,33.30%,0%,0%,8.33%,0%,8.33%,0%
ENG,100L,17,WI,Design for Development Lab,"Smith, David M.",4,100%,0%,0%,0%,0%,0%,0%,0%
ENG,3,15,SP,Orientation to Engineering III,"Coimbra, Carlos F.",0,0%,0%,0%,0%,0%,5.55%,91.60%,2.77%
ENG,100L,15,SP,Design for Development Lab,"Smith, David M.",3.753,73.60%,26.30%,0%,0%,0%,0%,0%,0%
ENG,100L,15,SP,Design for Development Lab,"Bratton, Maryann",3.8789999999999996,91.60%,8.33%,0%,0%,0%,0%,0%,0%
ENG,100L,15,SP,Design for Development Lab,"Griswold, William G.",3.7460000000000004,76.90%,23.00%,0%,0%,0%,0%,0%,0%
ENG,100D,15,SP,Design for Development,"Tu, Charles",3.42,47.40%,44.00%,8.47%,0%,0%,0%,0%,0%
ENG,100L,15,SP,Design for Development Lab,"Kleissl, Jan",3.846,84.60%,15.30%,0%,0%,0%,0%,0%,0%
ENG,100D,15,SP,Design for Development,"Reynante, Brandon Marcellino",3.9,94.70%,5.26%,0%,0%,0%,0%,0%,0%
ENG,100L,15,SP,Design for Development Lab,"Bartsch, Dirk-Uwe Guenther",3.887,86.60%,13.30%,0%,0%,0%,0%,0%,0%
ENG,100L,15,SP,Design for Development Lab,"Cruz, Edwin Teddy",3.98,100%,0%,0%,0%,0%,0%,0%,0%
ENG,1,15,FA,Orientation to Engineering I,"Coimbra, Carlos F.",0,0%,0%,0%,0%,0%,2%,98%,0%
ENG,1,15,FA,Orientation to Engineering I,"Coleman, Todd Prentice",0,0%,0%,0%,0%,0%,6.25%,93.70%,0%
ENG,100L,15,FA,Design for Development Lab,"Coimbra, Carlos F.",3.7439999999999998,70%,20%,0%,0%,0%,10%,0%,0%
ENG,100D,15,FA,Design for Development,"Ferrante, Jeanne",3.5380000000000003,58.80%,37.20%,1.96%,0%,0%,0%,1.96%,0%
ENG,100L,15,FA,Design for Development Lab,"Bratton, Maryann",3.95,95%,5%,0%,0%,0%,0%,0%,0%
ENG,100D,15,FA,Design for Development,"Reynante, Brandon Marcellino",3.782,87.80%,11.20%,0%,0%,0%,0.93%,0%,0%
ENG,100L,15,FA,Design for Development Lab,"Smith, David M.",3.929,92.80%,7.14%,0%,0%,0%,0%,0%,0%
ENG,100L,20,SP,Design for Development Lab,"Bratton, Maryann",3.948,92%,0%,0%,0%,0%,4%,4%,0%
ENG,100D,20,SP,Design for Development,"Ngo, Anh-Thu T.",3.713,63.10%,15.70%,2.63%,0%,0%,0%,18.40%,0%
ENG,100D,20,SP,Design for Development,"Mancinelli, Ryan Mark",3.8289999999999997,75.90%,12.90%,0%,0%,0%,0%,9.25%,0%
ENG,100D,20,WI,Design for Development,"Mancinelli, Ryan Mark",3.842,83.90%,12.50%,1.78%,0%,0%,1.78%,0%,0%
ENG,100B,20,WI,Engineering Leadership,"Williams, Ebonee P.",4,90.40%,0%,0%,0%,0%,0%,9.52%,0%
ENG,100D,20,WI,Design for Development,"Ngo, Anh-Thu T.",3.653,68.30%,23.30%,3.33%,0%,0%,1.66%,3.33%,0%
ENG,100L,20,WI,Design for Development Lab,"Bratton, Maryann",3.9730000000000003,84.60%,0%,0%,0%,0%,0%,15.30%,0%
ENG,10,20,FA,Fundamentals/Engineering Appln,"Vargas Consuelos, Carlos Ingram",3.968,80.70%,3.84%,0%,0%,0%,0%,11.50%,3.84%
ENG,15,20,FA,Engineer Your Success,"Evdokimenko, Ekaterina",0,0%,0%,0%,0%,0%,0%,72.70%,27.20%
ENG,20,20,FA,Intro to Engineering Research,"Evdokimenko, Ekaterina",3.87,80%,12%,0%,0%,0%,4%,4%,0%
ENG,100D,20,FA,Design for Development,"Ngo, Anh-Thu T.",3.6,85.70%,7.14%,0%,0%,7.14%,0%,0%,0%
ENG,100D,20,FA,Design for Development,"Mancinelli, Ryan Mark",3.6460000000000004,75.60%,17.00%,7.31%,0%,0%,0%,0%,0%
ENG,10,21,WI,Fundamentals/Engineering Appln,"Evdokimenko, Ekaterina",3.46,70%,20%,0%,0%,10%,0%,0%,0%
ENG,100L,21,WI,Design for Development Lab,"Bratton, Maryann",3.9360000000000004,90.90%,9.09%,0%,0%,0%,0%,0%,0%
ENG,100D,21,WI,Design for Development,"Ngo, Anh-Thu T.",3.3689999999999998,51.60%,19.30%,3.22%,9.67%,0%,0%,16.10%,0%
ENG,100D,21,WI,Design for Development,"Mancinelli, Ryan Mark",3.903,84.00%,6.81%,0%,0%,0%,2.27%,6.81%,0%
ENG,10,21,SP,Fundamentals/Engineering Appln,"Evdokimenko, Ekaterina",3.95,54.50%,0%,0%,0%,0%,9.09%,18.10%,0%
ENG,100D,21,SP,Design for Development,"Ngo, Anh-Thu T.",3.785,80%,12%,4%,0%,0%,4%,0%,0%
ENG,100D,21,SP,Design for Development,"Mancinelli, Ryan Mark",3.803,76.70%,9.30%,2.32%,0%,0%,0%,11.60%,0%
ENG,10,21,FA,Fundamentals/Engineering Appln,"Evdokimenko, Ekaterina",3.845,87.90%,5.17%,1.72%,0%,1.72%,1.72%,1.72%,0%
ENG,15,21,FA,Engineer Your Success,"Lim, Allison Nicole",0,0%,0%,0%,0%,0%,0%,88%,12%
ENG,20,21,FA,Intro to Engineering Research,"Evdokimenko, Ekaterina",3.7739999999999996,82.60%,17.30%,0%,0%,0%,0%,0%,0%
ENG,100D,21,FA,Design for Development,"Ngo, Anh-Thu T.",3.7489999999999997,85.10%,8.51%,6.38%,0%,0%,0%,0%,0%
ENG,100D,21,FA,Design for Development,"Mancinelli, Ryan Mark",3.815,85.40%,12.50%,0%,0%,0%,0%,2.08%,0%
ENG,10,22,SP,Fundamentals/Engineering Appln,"Evdokimenko, Ekaterina",3.215,47.80%,17.30%,17.30%,0%,4.34%,0%,0%,13.00%
ENG,15,22,SP,Engineer Your Success,"Evdokimenko, Ekaterina",0,0%,0%,0%,0%,0%,8.33%,58.30%,33.30%
ENG,100L,22,SP,Design for Development Lab,"Nguyen, Truong Quang",3.909,90.90%,9.09%,0%,0%,0%,0%,0%,0%
ENG,100D,22,SP,Design for Development,"Ngo, Anh-Thu T.",3.563,76.90%,13.40%,1.92%,3.84%,3.84%,0%,0%,0%
ENG,100D,22,SP,Design for Development,"Mancinelli, Ryan Mark",3.715,66.60%,22.20%,2.22%,0%,0%,2.22%,6.66%,0%
ENG,5,22,FA,Orientation to Engr Profession,"Rodriguez, Ruben",0,0%,0%,0%,0%,0%,0%,96.30%,3.63%
ENG,10,22,FA,Fundamentals/Engineering Appln,"Martinez Pallares, Fabian Martin",3.529,80%,0%,6.66%,0%,6.66%,0%,6.66%,0%
ENG,10,22,FA,Fundamentals/Engineering Appln,"Phan, Alex Minh Giang",3.805,72%,16%,0%,0%,0%,0%,12%,0%
ENG,15,22,FA,Engineer Your Success,"Sanchez, Maritza",0,0%,0%,0%,0%,0%,0%,84.20%,15.70%
ENG,20,22,FA,Intro to Engineering Research,"Evdokimenko, Ekaterina",3.938,92.30%,7.69%,0%,0%,0%,0%,0%,0%
ENG,100D,22,FA,Design for Development,"Ngo, Anh-Thu T.",3.87,92.20%,5.55%,2.22%,0%,0%,0%,0%,0%
ENVR,30,16,FA,Environmental Issues:Nat Sci,"Gowan, Jennifer",3.179,42.60%,37.30%,7.82%,0.86%,2.60%,0%,6.95%,1.73%
ENVR,102,16,SP,Selected Topics/Environmntl St,"Eckles, Megan Alma",3.759,70.30%,3.70%,7.40%,0%,0%,3.70%,14.80%,0%
ENVR,140,16,SP,Wilderness and Human Values,"Eckles, Megan Alma",3.179,37.00%,33.30%,14.80%,3.70%,0%,0%,11.10%,0%
ENVR,120,17,SP,Coastal Ecology,"Talley, Theresa S.",3.89,86.30%,4.54%,0%,0%,0%,0%,9.09%,0%
ENVR,140,17,SP,Wilderness and Human Values,"Herbst, Matthew",3.4419999999999997,23.80%,33.30%,0%,0%,0%,0%,42.80%,0%
ENVR,110,16,WI,Environmental Law,"Ochoa, Edward Henry",3.19,30.90%,32.70%,9.09%,3.63%,0%,5.45%,18.10%,0%
ENVR,120,16,WI,Coastal Ecology,"Talley, Theresa S.",3.7939999999999996,72.20%,16.60%,0%,0%,0%,5.55%,5.55%,0%
ENVR,110,17,WI,Environmental Law,"Ochoa, Edward Henry",2.588,23.80%,19.40%,17.90%,7.46%,7.46%,7.46%,13.40%,2.98%
ENVR,102,15,SP,Selected Topics/Environmntl St,"Eckles, Megan Alma",3.927,96.60%,3.33%,0%,0%,0%,0%,0%,0%
ENVR,102,15,SP,Selected Topics/Environmntl St,"Niles, John O.",3.2060000000000004,29.10%,25%,8.33%,4.16%,0%,8.33%,25%,0%
ENVR,120,15,SP,Coastal Ecology,"Talley, Theresa S.",3.7289999999999996,76.40%,23.50%,0%,0%,0%,0%,0%,0%
ENVR,140,15,SP,Wilderness and Human Values,"Hineline, Mark Lawrence",3.699,68.50%,15.70%,4.49%,0%,0%,0%,11.20%,0%
ENVR,30,15,FA,Environmental Issues:Nat Sci,"Eckles, Megan Alma",2.907,21.80%,52.90%,17.60%,0%,3.36%,0%,4.20%,0%
ENVR,102,20,SP,Selected Topics/Environmntl St,"Daly, Heather Marie",3.807,74.20%,11.40%,0%,0%,0%,0%,14.20%,0%
ENVR,110,20,SP,Environmental Law,"Patterson, Timothy Raymond",3.55,43.30%,30%,0%,0%,0%,0%,26.60%,0%
ENVR,140,20,SP,Wilderness and Human Values,"Iatarola, Briana Marie",3.83,64.20%,12.50%,0%,0%,0%,1.78%,21.40%,0%
ENVR,120,20,WI,Coastal Ecology,"Uyeda, Kellie Ann",3.8569999999999998,70.50%,11.70%,0%,0%,0%,0%,17.60%,0%
ENVR,30,20,FA,Environmental Issues:Nat Sci,"Puritty, Chandler Elizabeth",3.932,94.30%,2.06%,2.06%,0%,0%,0.51%,1.03%,0%
ENVR,102,20,FA,Selected Topics/Environmntl St,"Daly, Heather Marie",3.7439999999999998,52.30%,23.80%,0%,0%,0%,0%,19.00%,0%
ENVR,102,21,WI,Selected Topics/Environmntl St,"Puritty, Chandler Elizabeth",3.865,80.90%,14.20%,0%,0%,0%,0%,4.76%,0%
ENVR,102,21,WI,Selected Topics/Environmntl St,"Daly, Heather Marie",3.715,52.90%,23.50%,0%,0%,0%,0%,23.50%,0%
ENVR,110,21,WI,Environmental Law,"Patterson, Timothy Raymond",3.596,64.40%,23.70%,1.69%,0%,0%,0%,10.10%,0%
ENVR,120,21,SP,Coastal Ecology,"Uyeda, Kellie Ann",3.889,50%,6.25%,0%,0%,0%,0%,25%,18.70%
ENVR,140,21,SP,Wilderness and Human Values,"Iatarola, Briana Marie",3.733,62.20%,21.30%,0%,0%,0%,0%,11.40%,4.91%
ENVR,30,21,FA,Environmental Issues:Nat Sci,"Puritty, Chandler Elizabeth",3.9739999999999998,98.40%,1.05%,0.52%,0%,0%,0%,0%,0%
ENVR,102,21,FA,Selected Topics/Environmntl St,"Daly, Heather Marie",3.323,55.10%,24.10%,3.44%,0%,6.89%,0%,10.30%,0%
ENVR,105,21,FA,Conservation Solutions,"Henter, Heather J.",3.054,53.80%,30.70%,0%,0%,15.30%,0%,0%,0%
ENVR,102,22,SP,Selected Topics/Environmntl St,"Daly, Heather Marie",3.7680000000000002,88.80%,0%,0%,0%,3.70%,0%,7.40%,0%
ENVR,102,22,SP,Selected Topics/Environmntl St,"Montejo, Andrea Carolina",3.668,66.60%,8.33%,0%,0%,4.16%,0%,16.60%,0%
ENVR,120,22,SP,Coastal Ecology,"Uyeda, Kellie Ann",3.822,76.10%,9.52%,0%,0%,0%,0%,14.20%,0%
ENVR,140,22,SP,Wilderness and Human Values,"Iatarola, Briana Marie",3.931,93.20%,3.38%,1.69%,0%,0%,0%,1.69%,0%
ENVR,30,22,FA,Environmental Issues:Nat Sci,"Cezo, Katharine",3.661,72.80%,15.20%,3.80%,1.08%,0%,0.54%,5.43%,1.08%
ENVR,102,22,FA,Selected Topics/Environmntl St,"Daly, Heather Marie",3.5789999999999997,63.30%,26.60%,3.33%,0%,0%,0%,6.66%,0%
ENVR,105,22,FA,Conservation Solutions,"Henter, Heather J.",2.917,41.60%,25%,25%,0%,8.33%,0%,0%,0%
ERC,1,16,FA,First Year Experience,"Herbst, Matthew",0,0%,0%,0%,0%,0%,1.13%,98.80%,0%
ERC,89,16,FA,Practicum in Math Tutoring,"Evans, Ivan T",0,0%,0%,0%,0%,0%,10%,90%,0%
ERC,20,16,SP,Frshmn Honors Sem:Intntl Theme,"Evans, Ivan T",0,0%,0%,0%,0%,0%,0%,94.70%,0%
ERC,87,17,SP,Freshman Seminar,"Herbst, Matthew",0,0%,0%,0%,0%,0%,4.16%,95.80%,0%
ERC,89,17,SP,Practicum in Math Tutoring,"Evans, Ivan T",0,0%,0%,0%,0%,0%,20%,80%,0%
ERC,89,16,WI,Practicum in Math Tutoring,"Evans, Ivan T",0,0%,0%,0%,0%,0%,0%,92.30%,7.69%
ERC,192A,17,WI,Global Service Prep Seminar,"Evans, Ivan T",3.7,21.40%,0%,0%,0%,0%,0%,78.50%,0%
ERC,20,15,SP,Frshmn Honors Sem:Intntl Theme,"Madsen, Richard P.",0,0%,0%,0%,0%,0%,8.33%,91.60%,0%
ERC,1,15,FA,First Year Experience,"Herbst, Matthew",0,0%,0%,0%,0%,0%,2.27%,96.50%,1.13%
ERC,89,15,FA,Practicum in Math Tutoring,"Evans, Ivan T",0,0%,0%,0%,0%,0%,6.66%,93.30%,0%
ERC,192A,20,WI,Global Service Prep Seminar,"Evans, Ivan T",0,0%,0%,0%,0%,0%,0%,0%,0%
ERC,2,21,WI,Transfer Year Experience,"Herbst, Matthew",0,0%,0%,0%,0%,0%,0%,95%,5%
ERC,20,21,WI,Frshmn Honors Sem:Intntl Theme,"Evans, Ivan T",0,0%,0%,0%,0%,0%,2.85%,0%,0%
ERC,2,21,FA,Transfer Year Experience,"Herbst, Matthew",0,0%,0%,0%,0%,0%,0%,95.50%,4.44%
ERC,20,22,FA,Frshmn Honors Sem:Intntl Theme,"Evans, Ivan T",0,0%,0%,0%,0%,0%,2.70%,97.20%,0%
ESYS,87,16,FA,Freshman Seminar,"Teranes, Jane",0,0%,0%,0%,0%,0%,0%,93.70%,6.25%
ESYS,90,16,FA,Undergraduate Seminar,"Teranes, Jane",0,0%,0%,0%,0%,0%,4.34%,95.60%,0%
ESYS,101,16,FA,Environmental Biology,"Allen, Eric",3.2710000000000004,38.80%,42.00%,11.10%,0%,0.79%,4.76%,2.38%,0%
ESYS,10,16,SP,Intro to Environmental Systems,"Haymet, Anthony",3.2560000000000002,32.30%,32.30%,5.88%,2.94%,0%,2.94%,23.50%,0%
ESYS,103,16,SP,Envrnmntl Chall: Science & Sol,"Teranes, Jane",3.2739999999999996,37.20%,46.80%,9.57%,2.12%,0%,3.19%,1.06%,0%
ESYS,190B,16,SP,Envir Sys/Senior Seminar,"Teranes, Jane",3.8289999999999997,90%,2.50%,0%,0%,2.50%,0%,2.50%,0%
ESYS,103,17,SP,Envrnmntl Chall: Science & Sol,"Teranes, Jane",3.162,43.60%,38.00%,11.20%,2.81%,1.40%,0%,2.81%,0%
ESYS,190B,17,SP,Envir Sys/Senior Seminar,"Teranes, Jane",3.912,92.80%,4.76%,2.38%,0%,0%,0%,0%,0%
ESYS,102,16,WI,The Solid and Fluid Earth,"Russell, Lynn M.",3.06,36.50%,36.50%,23.60%,0%,0%,2.15%,0%,0%
ESYS,102,17,WI,The Solid and Fluid Earth,"Russell, Lynn M.",3.138,34.50%,41.60%,17.80%,0%,1.19%,2.38%,2.38%,0%
ESYS,103,15,SP,Envrnmntl Chall: Science & Sol,"Teranes, Jane",3.322,48.60%,36.80%,7.89%,0%,2.63%,0%,3.94%,0%
ESYS,190B,15,SP,Envir Sys/Senior Seminar,"Teranes, Jane",3.968,97.50%,2.43%,0%,0%,0%,0%,0%,0%
ESYS,90,15,FA,Undergraduate Seminar,"Teranes, Jane",0,0%,0%,0%,0%,0%,0%,96.20%,3.70%
ESYS,101,15,FA,Environmental Biology,"Allen, Eric",3.2260000000000004,38.10%,46.50%,9.16%,0.76%,1.52%,2.29%,1.52%,0%
ESYS,10,20,SP,Intro to Environmental Systems,"Aluwihare, Lihini",3.59,48.70%,23.00%,2.56%,0%,0%,0%,25.60%,0%
ESYS,103,20,SP,Envrnmntl Chall: Science & Sol,"Teranes, Jane",3.775,74.60%,10.30%,0.79%,0%,1.58%,0%,9.52%,3.17%
ESYS,190B,20,SP,Envir Sys/Senior Seminar,"Teranes, Jane",3.823,78.20%,2.56%,1.28%,0%,2.56%,0%,12.80%,1.28%
ESYS,102,20,WI,The Solid and Fluid Earth,"Rodriguez, Angelica Rita",3.08,33.90%,41.50%,19.80%,0.94%,0.94%,0.94%,1.88%,0%
ESYS,90,20,FA,Undergraduate Seminar,"Teranes, Jane",0,0%,0%,0%,0%,0%,0%,86.90%,13.00%
ESYS,101,20,FA,Environmental Biology,"Diaz, Julia Michelle",3.4019999999999997,53.60%,33.30%,7.97%,0%,1.44%,1.44%,0.72%,0%
ESYS,187A,20,FA,Senior Internship Project I,"Teranes, Jane",0,0%,0%,0%,0%,0%,4%,0%,1.33%
ESYS,102,21,WI,The Solid and Fluid Earth,"Aarons, Sarah Miranda",3.6689999999999996,71.30%,22.60%,1.73%,0%,0.86%,0%,3.47%,0%
ESYS,187B,21,WI,Senior Internship Project II,"Teranes, Jane",0,0%,0%,0%,0%,0%,1.35%,93.20%,0%
ESYS,10,21,SP,Intro to Environmental Systems,"Aluwihare, Lihini",3.715,67.20%,12.00%,0%,0%,1.72%,0%,18.90%,0%
ESYS,103,21,SP,Envrnmntl Chall: Science & Sol,"Teranes, Jane",3.6910000000000003,68.50%,12.50%,5.59%,0%,0.69%,0%,10.40%,2.09%
ESYS,187C,21,SP,Envir Sys/Senior Seminar,"Teranes, Jane",3.765,80%,10.60%,4%,0%,0%,0%,4%,0%
ESYS,90,21,FA,Undergraduate Seminar,"Teranes, Jane",0,0%,0%,0%,0%,0%,0%,96.40%,3.57%
ESYS,101,21,FA,Environmental Biology,"Diaz, Julia Michelle",3.784,84.00%,11.50%,1.44%,0%,0%,0.72%,1.44%,0%
ESYS,187A,21,FA,Senior Internship Project I,"Teranes, Jane",0,0%,0%,0%,0%,0%,0%,0%,0%
ESYS,10,22,SP,Intro to Environmental Systems,"Aluwihare, Lihini",3.815,75%,18.70%,0%,0%,0%,0%,4.68%,1.56%
ESYS,103,22,SP,Envrnmntl Chall: Science & Sol,"Lerner, Amy M",3.63,74.10%,17.40%,3.98%,0.99%,0.99%,0.49%,0.99%,0%
ESYS,187C,22,SP,Envir Sys/Senior Seminar,"Teranes, Jane",3.637,77.10%,10.80%,7.22%,2.40%,0%,0%,2.40%,0%
ESYS,90,22,FA,Undergraduate Seminar,"Talley, Lynne D",0,0%,0%,0%,0%,0%,0%,95.60%,4.34%
ESYS,101,22,FA,Environmental Biology,"Taylor, Jennifer Rebecca",3.5180000000000002,65.20%,24.80%,5.67%,0%,0%,0.70%,2.12%,0%
ETHN,1,16,FA,Intro: Land and Labor,"Frank, Ross H.",3.5989999999999998,52.50%,13.30%,2.27%,0.25%,1.26%,1.01%,28.70%,0.50%
ETHN,100A,16,FA,Theoretical Approaches,"Kaplan, Sara Clarke",3.412,70.50%,20.50%,2.94%,0%,5.88%,0%,0%,0%
ETHN,101,16,FA,Ethnic Images in Film,"Kini, Ashvin Rathnanand",3.5039999999999996,49.20%,29.20%,4.61%,0%,0%,3.07%,13.80%,0%
ETHN,103,16,FA,Environmental Racism,"Harper, Mattie Marie",3.764,81.20%,14.50%,2.08%,0%,0%,0%,2.08%,0%
ETHN,111,16,FA,Native American Literature,"Harper, Mattie Marie",3.7680000000000002,75%,15%,5%,0%,0%,5%,0%,0%
ETHN,116,16,FA,US-Mexico Bordr/Comp. Perspect,"De Leon, Justin",3.577,60.90%,31.70%,2.43%,0%,0%,0%,4.87%,0%
ETHN,117,16,FA,Organic Social Movements,"Kini, Ashvin Rathnanand",3.02,23.00%,51.20%,12.80%,0%,2.56%,2.56%,7.69%,0%
ETHN,119,16,FA,Race in the Americas,"Nguyen, Linh Thuy",3.283,38.00%,38.00%,9.52%,0%,0%,4.76%,4.76%,4.76%
ETHN,122,16,FA,Asian American Cult & Identity,"Villegas, Mark Redondo",3.8789999999999996,81.40%,5.55%,0%,0%,0%,0%,12.90%,0%
ETHN,151,16,FA,Ethnic Politics in America,"Villegas, Mark Redondo",3.4,55%,15%,15%,0%,0%,0%,15%,0%
ETHN,154,16,FA,History of Mexican America,"Gutierrez, David G",2.842,11.70%,41.10%,17.60%,0%,0%,17.60%,11.70%,0%
ETHN,155,16,FA,U.S. Militarism,"Espiritu, Yen",3.678,65%,27.50%,0%,0%,0%,5%,2.50%,0%
ETHN,178,16,FA,Blues: An Oral Tradition,"Charney, Joshua Jamsheed",3.785,77.20%,9.09%,4.54%,0%,0%,4.54%,0%,4.54%
ETHN,3,16,SP,Intro:Making Culture,"Visweswaran, Kamala",3.727,50.80%,8.14%,0.97%,0%,0.97%,2.60%,35.10%,1.30%
ETHN,100C,16,SP,Social Justice Praxis,"Kheshti, Roshanak",3.843,86.90%,13.00%,0%,0%,0%,0%,0%,0%
ETHN,101,16,SP,Ethnic Images in Film,"Kheshti, Roshanak",3.9,80.30%,5.35%,0%,0%,0%,0%,14.20%,0%
ETHN,105,16,SP,Ethnic Diversity and the City,"Mendes, Gabriel",3.8139999999999996,81.20%,0%,6.25%,0%,0%,0%,12.50%,0%
ETHN,109,16,SP,Race & Social Movements,"Hidalgo, Melissa Martha",3.6060000000000003,68.40%,10.50%,0%,0%,5.26%,5.26%,10.50%,0%
ETHN,116,16,SP,US-Mexico Bordr/Comp. Perspect,"Zarate, Salvador Elias",3.7969999999999997,85.70%,8.57%,0%,2.85%,0%,2.85%,0%,0%
ETHN,118,16,SP,Contemprary Immigration Issues,"Dorr, Kirstie A.",3.592,55%,30%,1.66%,0%,0%,1.66%,8.33%,0%
ETHN,121,16,SP,Contemp Asian American History,"Villegas, Mark Redondo",3.7310000000000003,75%,12.50%,3.12%,0%,0%,0%,9.37%,0%
ETHN,127,16,SP,Sexuality & Nation,"Dorr, Kirstie A.",3.625,43.40%,26.00%,0%,0%,0%,0%,26.00%,0%
ETHN,129,16,SP,Asn&Latna Immgrnt Wrkrs/Glbl E,"Green, Christina Estel",3.565,57.10%,33.30%,4.76%,0%,0%,0%,4.76%,0%
ETHN,163E,16,SP,Decolonial Theory,"Taylor-Garcia, Daphne",3.609,83.30%,0%,0%,0%,8.33%,0%,8.33%,0%
ETHN,174,16,SP,Themes/Afro-Americn Literature,"Childs, Dennis R.",3.588,50%,28.10%,3.12%,0%,0%,3.12%,12.50%,3.12%
ETHN,179B,16,SP,Jazz Since 1946:Freedom & Form,"Borgo, David Garcia",3.727,64.20%,7.14%,7.14%,0%,0%,7.14%,14.20%,0%
ETHN,185,16,SP,"Discourse, Power & Inequality","Hidalgo, Melissa Martha",3.781,75.80%,17.20%,0%,0%,0%,0%,6.89%,0%
ETHN,3,17,SP,Intro:Making Culture,"Hernandez, Jillian",3.812,59.40%,6.18%,0.74%,0.74%,0.99%,2.22%,29.20%,0.49%
ETHN,100C,17,SP,Social Justice Praxis,"Yang, K. Wayne",3.9389999999999996,90.90%,3.03%,0%,0%,0%,6.06%,0%,0%
ETHN,102,17,SP,Sci and Techn:Race/Gendr/Class,"Alomar, Maisam",3.792,55.50%,16.60%,0%,0%,0%,5.55%,22.20%,0%
ETHN,110,17,SP,Wrld Views/Indigenous America,"De Leon, Justin",3.66,67.30%,16.30%,0%,2.04%,0%,0%,14.20%,0%
ETHN,113,17,SP,Decolonizing Education,"Celleri, Maria",3.7969999999999997,80%,16.60%,0%,0%,0%,3.33%,0%,0%
